loan_amnt,emp_length,addr_state,dti
16000,2 years,TN,27.03
30000,10+ years,WA,38.73
5850,10+ years,MO,15.53
16000,10+ years,GA,18.15
35000,5 years,CA,17.72
12000,< 1 year,SD,9.79
4200,< 1 year,CA,16.27
30000,6 years,GA,21.97
4000,9 years,NY,11.14
11000,2 years,NY,19.53
35000,3 years,TX,5.45
16000,2 years,OH,31.66
35000,< 1 year,NJ,8.3
10000,10+ years,NJ,14.09
16000,n/a,OH,25.37
30000,10+ years,IL,1.79
8400,7 years,FL,15.03
12000,10+ years,CA,28.17
16000,5 years,AZ,13.92
3000,6 years,CT,17.84
5600,10+ years,WI,15.26
29000,10+ years,MI,14.98
15000,10+ years,NY,4.08
6000,10+ years,PA,15.2
6400,10+ years,TX,29.46
6000,4 years,NY,45.06
6000,n/a,CA,5.28
10000,9 years,AR,34.23
13000,10+ years,MO,5.7
12800,10+ years,TX,20.81
8000,6 years,MD,15.52
2650,4 years,FL,33.64
16650,4 years,MN,28.3
14400,10+ years,VA,3.31
13975,n/a,PA,24.43
25000,< 1 year,WY,4.26
10000,2 years,TX,28.84
4800,< 1 year,MI,5.4
24000,2 years,AZ,3.81
19200,10+ years,CA,27.62
35000,4 years,FL,9.97
2700,2 years,CA,15.55
8000,8 years,OK,30.29
21000,10+ years,FL,23.98
10000,10+ years,NJ,29.26
19600,2 years,TX,21.14
5600,2 years,OR,13.81
7000,4 years,AZ,26.11
12000,n/a,CT,24.68
2000,2 years,CT,6.05
2500,10+ years,TX,5.59
16000,8 years,OH,30.73
35000,< 1 year,GA,17.65
12000,10+ years,NC,10.2
12000,6 years,FL,21.89
27850,4 years,IL,22.9
22000,n/a,AL,24.55
35000,10+ years,PA,13.09
25000,10+ years,NY,16.38
2100,10+ years,NV,13.28
13225,7 years,WA,18.39
1000,9 years,VA,23.92
25000,10+ years,TX,17.33
14000,1 year,NC,23.92
12000,2 years,NY,31.32
16000,4 years,NJ,22.28
6875,1 year,CO,20.4
3150,10+ years,GA,9.38
15000,1 year,MA,6.72
6000,10+ years,UT,23.84
6000,1 year,TX,17.9
20000,2 years,CA,14.14
8400,3 years,FL,25.12
15000,6 years,NY,18.08
24000,4 years,TX,17.95
18500,10+ years,AZ,11.88
7200,n/a,IN,29.94
20000,n/a,NY,9.33
10000,n/a,IL,8.3
14000,10+ years,NY,24.44
35000,10+ years,PA,24.56
20400,< 1 year,RI,16.66
7000,10+ years,NC,33.37
15000,3 years,MA,19.17
35000,1 year,NH,11.85
8800,5 years,VA,14.45
8000,3 years,NC,14.61
8400,2 years,NY,20.05
19500,n/a,FL,26.95
15000,10+ years,OH,11.8
6000,n/a,CA,13.54
1500,10+ years,AZ,10.4
8000,< 1 year,NY,7.35
10000,10+ years,PA,13.1
8500,10+ years,FL,25.55
12000,6 years,CA,13.47
8000,3 years,TX,8.15
21000,10+ years,CA,16.23
2400,n/a,CA,14.69
33025,9 years,TX,23.95
40000,6 years,MN,30.21
8000,2 years,MT,32.14
14000,2 years,MA,16.1
21000,9 years,PA,34.29
8000,10+ years,LA,27.72
5000,n/a,TX,8.82
8250,1 year,CA,11.67
28000,10+ years,AL,18.05
40000,7 years,VA,21.26
28000,3 years,OH,18.03
25000,10+ years,TX,20.81
4700,n/a,GA,13.72
25000,< 1 year,MD,5.44
14700,10+ years,TN,25.06
10000,10+ years,NY,7.6
5000,3 years,CO,20.7
4500,4 years,MI,19.64
7200,2 years,NY,18.76
15000,1 year,FL,25.98
1000,3 years,NY,19.34
6000,10+ years,CO,15.16
11000,10+ years,CO,20.2
25000,7 years,TX,5.98
8300,n/a,MO,5.54
5000,10+ years,MO,6.03
5000,5 years,TN,6.75
8000,n/a,NY,17.95
30000,10+ years,TX,17.91
25525,9 years,NV,21.28
22400,< 1 year,WI,21.17
21000,10+ years,MI,5.97
8750,1 year,MD,32.52
30000,9 years,NJ,8.15
8000,1 year,CA,14.06
6000,10+ years,OH,18.77
8000,< 1 year,OR,2.5
3600,4 years,NC,11.58
15000,3 years,MD,14.32
25000,10+ years,SC,14.93
33000,3 years,AZ,23.66
13150,2 years,CA,22.1
15350,10+ years,IL,17.03
7200,10+ years,OH,18.4
24000,9 years,VA,22.47
20000,10+ years,FL,23.23
35000,3 years,KS,8.48
8000,1 year,FL,25.25
16000,10+ years,CT,29.99
30000,9 years,WA,21.93
28000,2 years,WI,30.03
16000,10+ years,OK,31.47
1000,< 1 year,IL,17.44
30000,10+ years,NY,17.24
9800,3 years,CT,23.45
5000,3 years,CO,31.27
12950,1 year,MA,18.82
6700,8 years,MS,15.05
24000,6 years,AZ,13.63
4000,5 years,DE,18.73
20000,6 years,TX,29.83
3000,4 years,NY,20.03
3500,6 years,GA,8.05
16000,10+ years,OH,5.27
12000,10+ years,IL,24.42
5875,n/a,NY,30.36
5000,10+ years,TN,0.54
2000,3 years,CA,20.97
10550,2 years,MN,23.86
24000,1 year,AZ,7.56
35000,10+ years,TX,25.19
12000,10+ years,NJ,32.1
6000,8 years,MD,15.41
20000,5 years,TX,25.34
9600,5 years,PA,4.77
25425,5 years,FL,4.23
14400,10+ years,TX,27.99
25000,10+ years,MO,14.51
22400,1 year,FL,22.16
19750,5 years,WI,20.07
16975,< 1 year,MI,20.21
4200,10+ years,IL,17.49
28000,3 years,GA,11.87
13500,< 1 year,IL,31.35
19000,< 1 year,CA,16.2
12000,10+ years,RI,22.76
16000,3 years,AZ,22.16
7000,10+ years,SC,1.95
7000,10+ years,MD,17.65
12300,n/a,FL,25.22
9800,n/a,FL,25.69
12000,1 year,NY,24.92
6400,3 years,CA,3.71
6000,1 year,PA,16.14
8000,10+ years,WY,15.27
35000,10+ years,FL,30.73
4500,10+ years,IL,15.79
14400,1 year,NY,8.84
6000,8 years,NY,27.12
12000,< 1 year,FL,15.2
2400,5 years,PA,31.56
14200,10+ years,NY,27.16
7000,10+ years,FL,31.3
3600,10+ years,VT,16.87
32000,9 years,MD,27.32
10000,< 1 year,NY,7.87
16000,10+ years,IL,9.4
10000,< 1 year,CA,13.71
15000,2 years,MT,29.58
20700,3 years,KY,23.97
18000,10+ years,CA,31.28
12700,10+ years,TX,16.22
8000,10+ years,NH,18.55
3000,10+ years,WI,12.88
10000,2 years,NC,3.3
7000,1 year,OH,16.59
35000,10+ years,IL,19.27
12800,7 years,NJ,6.08
8000,10+ years,FL,25.43
15000,4 years,OH,23.6
10000,5 years,CA,28.67
25000,2 years,TN,15.48
10500,1 year,AZ,19.05
23900,4 years,CA,23.36
12000,5 years,PA,21.71
14400,7 years,TX,23.84
6450,10+ years,TX,33.35
12000,1 year,UT,27.04
2775,2 years,CA,7.34
10000,10+ years,PA,28.36
25000,1 year,ME,29.46
5000,< 1 year,CO,11.22
3600,10+ years,CA,9.62
3000,9 years,PA,28.24
7000,4 years,NY,25.5
7200,2 years,FL,9.05
1325,9 years,MS,9.01
2000,9 years,WA,20.25
30000,10+ years,KY,9.11
8000,n/a,FL,13.8
5000,8 years,OH,17.93
7000,1 year,OH,19.32
4450,5 years,NE,6.74
28000,4 years,TX,20.33
40000,1 year,TX,24.29
7500,8 years,FL,18.71
5725,4 years,AZ,26.14
9200,10+ years,CT,21.09
6400,10+ years,VA,20.88
12000,10+ years,PA,8.01
20000,10+ years,MI,21.83
16800,9 years,PA,13.65
20000,10+ years,GA,7.82
6700,1 year,CA,18.69
30000,10+ years,IL,33.28
15000,8 years,MN,12.29
4000,3 years,OH,32.17
28000,10+ years,VA,3
18000,10+ years,TX,22.5
8400,10+ years,MA,20.56
3025,2 years,GA,33.41
6300,10+ years,IL,19.25
10000,1 year,GA,13.66
2000,8 years,NY,19.96
12000,3 years,MD,12.33
11200,4 years,SC,33.91
12000,10+ years,AZ,7.36
13200,10+ years,NY,12.76
8400,10+ years,NC,10.72
40000,4 years,NC,5.39
5000,10+ years,OR,13.17
12000,10+ years,MT,33.74
30000,10+ years,PA,4.31
16925,n/a,IN,13.33
10000,10+ years,CA,16.71
18400,1 year,TX,18.27
14400,9 years,OH,23.09
8000,9 years,PA,24.03
7000,10+ years,IN,14.7
10800,7 years,PA,10.3
15000,5 years,MI,10.06
7000,9 years,MI,29.74
8000,3 years,CA,10.36
2200,10+ years,CA,31.22
8000,10+ years,NY,3.98
16000,10+ years,CA,20.87
3500,10+ years,VA,6.36
9000,8 years,CA,23.29
5000,n/a,NC,21.67
20000,10+ years,NV,16.17
20000,3 years,PA,20.42
15000,5 years,NY,15.32
5000,10+ years,MA,10.63
10000,10+ years,VA,14.95
35000,< 1 year,VA,21.11
7200,2 years,NY,19.79
5500,3 years,CA,16.36
10000,7 years,MO,21.04
40000,10+ years,NY,18.84
30000,10+ years,MD,10.61
15000,7 years,KY,14.09
15400,n/a,CA,4.38
20000,10+ years,CA,18.55
21000,8 years,VA,7.3
24500,10+ years,NY,25.54
24000,n/a,FL,25.48
5000,10+ years,IL,32.8
8400,1 year,FL,3.93
25000,< 1 year,CT,17.8
32000,< 1 year,NY,28.17
4000,n/a,CA,5.61
5000,5 years,NJ,18.28
3000,8 years,TX,20.63
23075,10+ years,GA,28.21
35000,7 years,CA,17.47
35000,10+ years,PA,24.92
18000,9 years,OH,31.24
7000,9 years,WI,28.37
14000,5 years,WI,13.11
30000,1 year,TX,10.45
20000,10+ years,NY,31.47
15000,< 1 year,MO,22.08
4900,1 year,WA,29.52
10000,n/a,SD,23.89
10000,10+ years,CA,27.3
9600,2 years,GA,22.95
35000,10+ years,FL,16.36
21600,2 years,AL,29.82
9000,10+ years,KY,24.67
25000,9 years,IL,22.13
10000,8 years,AZ,23.86
10000,10+ years,NJ,20.28
9800,10+ years,IL,18.33
9550,10+ years,NJ,12.6
18000,10+ years,AZ,12.2
5050,8 years,MD,18.33
8000,8 years,AL,12.43
12000,6 years,NM,18.92
16000,7 years,NC,20.49
7200,5 years,NY,3.71
8000,10+ years,CA,14.22
16100,10+ years,IN,13.85
35000,10+ years,IL,20.29
15000,7 years,OH,17.29
16200,5 years,MI,12.04
32000,n/a,FL,15.65
24000,10+ years,PA,17.22
18000,2 years,KY,14.66
12000,n/a,WA,3.9
30000,10+ years,NY,9.32
3000,9 years,OH,14.33
10000,10+ years,AZ,7.76
18000,2 years,TX,15.03
10000,< 1 year,NE,16.33
18000,7 years,FL,30.88
16000,10+ years,FL,27.25
8400,3 years,TX,28.88
15250,9 years,MO,27.08
10000,< 1 year,NY,8.96
6400,10+ years,LA,12.37
6000,7 years,NY,17.06
6200,9 years,TX,23.02
18850,10+ years,NY,27.02
13200,10+ years,NE,17.32
5000,n/a,NY,21.02
12000,10+ years,NJ,19.85
15000,8 years,CA,8.15
10000,10+ years,OH,25.73
11000,n/a,AZ,24.82
16000,10+ years,TX,31.62
40000,10+ years,NJ,18.47
5000,< 1 year,IN,4.7
20000,10+ years,CA,15.58
30000,6 years,CA,26.39
36000,10+ years,MA,21.79
12500,2 years,FL,32.96
4500,4 years,KS,7.56
16000,1 year,CA,14.06
12000,4 years,VA,27.6
15000,10+ years,MA,10.68
23600,n/a,NY,17.33
28000,6 years,FL,11.54
18200,10+ years,DC,13.67
20000,5 years,WI,22.44
9000,10+ years,CA,23.22
10000,10+ years,AZ,22.95
12500,6 years,MI,23.56
16000,10+ years,CA,25.48
11000,< 1 year,TX,25.48
8400,4 years,WI,17
2000,10+ years,NY,12.17
15000,10+ years,CO,23.36
16000,2 years,IN,6.28
8000,< 1 year,CA,14.65
24500,10+ years,VA,25.74
24000,5 years,NE,28.62
10000,2 years,LA,15.09
15600,10+ years,AZ,9.13
8000,10+ years,AZ,20.72
2700,1 year,MD,9.6
16000,3 years,WY,30.54
6000,10+ years,TX,16.99
6000,< 1 year,WA,9.1
14000,10+ years,MI,27.43
5000,n/a,IL,16.52
18000,2 years,TX,28.02
13000,10+ years,IN,28.91
25000,5 years,CA,19.65
6000,1 year,NY,12.54
9000,5 years,IL,14.82
8000,5 years,VT,14.34
2000,< 1 year,TX,29.71
11000,7 years,OH,17.78
16800,2 years,TX,8.1
6000,10+ years,FL,23.04
7200,10+ years,TX,31.22
10000,2 years,AZ,15.04
4200,3 years,RI,22.62
21600,7 years,NJ,18.25
27025,6 years,GA,6.93
15400,10+ years,MA,15.74
4000,10+ years,VA,27.29
2400,5 years,FL,34.79
19350,10+ years,AZ,17.88
24000,10+ years,TX,26.17
6000,10+ years,IL,21.24
4800,4 years,CA,22.36
16000,6 years,TX,20.19
12000,10+ years,KS,18.91
4000,< 1 year,KY,3.76
7250,7 years,TX,4.45
20000,4 years,VA,19.2
30000,6 years,IL,9.56
14000,10+ years,NC,16.67
6025,6 years,MA,10.83
32000,1 year,TX,22.56
1000,1 year,PA,28.78
35000,n/a,GA,29.47
32000,10+ years,TX,28.38
15000,5 years,TN,16.74
18200,2 years,NM,26.16
3500,10+ years,MI,23.47
24000,9 years,TN,8.92
5000,10+ years,DC,19.93
35000,10+ years,CA,13.39
6000,3 years,CA,27.19
6000,4 years,TX,21.12
20000,8 years,NV,12.91
22600,10+ years,OH,15.66
16000,7 years,CA,5.71
30000,10+ years,VA,20.1
15000,10+ years,CA,4.58
12000,2 years,TX,6.06
10000,9 years,DE,8.81
14400,4 years,MN,12.41
18000,3 years,NC,21.6
9900,< 1 year,NJ,19.94
11000,1 year,MD,17.1
8500,10+ years,PA,7.66
5600,3 years,MO,16.5
9500,10+ years,CO,14.87
10000,6 years,FL,32.26
36000,4 years,NC,3.99
15000,5 years,OH,23.12
10000,1 year,WI,32.96
7200,10+ years,CA,11.73
4500,6 years,AL,11.37
8000,n/a,VA,15.89
6000,10+ years,CT,21.94
4000,n/a,FL,6.04
9000,10+ years,CA,14.32
18400,6 years,NC,25.88
18000,n/a,WA,8.68
5500,10+ years,NJ,4.58
10000,7 years,FL,14.55
10000,3 years,MI,19.32
9600,10+ years,IL,3.02
35000,10+ years,TX,20.24
5000,3 years,FL,8.72
16000,3 years,MI,16.13
10000,10+ years,IL,15.17
40000,10+ years,TX,33.74
10000,n/a,TX,26.38
28000,10+ years,CT,21.03
13200,2 years,NC,7.29
7000,10+ years,NC,14.93
3000,< 1 year,OH,29.73
10000,1 year,NJ,11.58
21500,10+ years,CT,15.05
9600,2 years,FL,10.11
35000,10+ years,MI,29.02
21000,7 years,LA,16.8
35700,7 years,MD,20.19
10000,10+ years,NH,6
18000,10+ years,FL,21.4
20000,9 years,GA,28.65
24000,n/a,KS,7.41
2400,9 years,FL,14.54
9000,5 years,TX,18.29
18000,6 years,IL,8.34
20000,10+ years,SC,23.7
5000,10+ years,GA,11.82
15000,3 years,MI,9.97
10000,1 year,OH,20.57
11200,4 years,OH,9.63
20000,2 years,RI,11.17
10000,2 years,SD,29.43
26725,3 years,CA,18.36
8000,8 years,KY,20.67
18000,10+ years,FL,21.84
24000,10+ years,NJ,26.65
5500,9 years,FL,22.28
1125,4 years,NY,7.62
19400,4 years,WA,26.78
4000,< 1 year,AZ,20.12
15000,1 year,PA,3.49
15000,2 years,MO,16.9
10000,6 years,TX,28.88
13000,< 1 year,NY,15.57
24000,9 years,NY,19.53
15500,5 years,OH,13.22
18000,6 years,PA,20.16
5000,6 years,IN,9.17
9500,3 years,NY,12.06
19350,8 years,GA,26.03
7000,< 1 year,TN,3.82
15000,< 1 year,CA,18.65
12000,10+ years,CA,5.09
30475,6 years,NY,31.64
10275,1 year,NY,28.54
10000,10+ years,IL,4.65
20000,2 years,TX,12.01
40000,10+ years,AL,17.83
28000,5 years,SC,26.23
30000,10+ years,TX,7.13
20000,5 years,IL,12.87
25200,5 years,CA,21.06
14400,10+ years,FL,30.12
5000,4 years,NC,30.19
10000,10+ years,CT,16.74
5800,10+ years,NY,13.66
24000,n/a,KY,32.51
20000,n/a,NY,28.49
22800,3 years,NY,18.77
10000,3 years,NC,20.19
8000,3 years,WA,16.96
17000,1 year,FL,20.02
10050,10+ years,TN,33.42
30000,8 years,MN,21.75
1500,n/a,VA,16.06
35000,5 years,MI,19.17
24000,10+ years,NC,23.76
18000,9 years,CT,7
25000,2 years,FL,15.66
30000,10+ years,TX,15.02
9600,10+ years,DE,29.13
25000,3 years,AR,20.39
10000,10+ years,IL,26.23
8500,6 years,OH,22.64
16200,5 years,IL,16.88
19200,10+ years,NY,13.44
10000,n/a,TX,22.81
5000,n/a,WI,12.57
23500,n/a,MI,25.41
25200,< 1 year,FL,6.73
7200,4 years,IL,21.28
8500,10+ years,MO,16.13
9350,7 years,IN,27.92
6650,5 years,GA,13.71
5000,10+ years,PA,16.44
10000,10+ years,WI,10.24
12000,6 years,FL,17.87
30000,3 years,PA,18.41
30000,10+ years,TX,25.28
6000,10+ years,AL,5.58
15000,10+ years,VA,18.23
9600,1 year,NY,32.35
3000,9 years,VA,10.73
10000,2 years,TX,15.56
30000,10+ years,OH,24.51
21000,10+ years,OH,15.79
24000,2 years,WA,22.79
17000,9 years,TX,11.83
18000,2 years,VA,22.21
20000,4 years,TX,11.9
17100,5 years,NJ,17.47
16800,10+ years,CA,15.02
16000,8 years,FL,17.9
6000,10+ years,MI,12.61
24000,10+ years,NY,15.67
5000,7 years,FL,10.09
7000,n/a,CO,3.41
10000,2 years,NC,18.94
4000,10+ years,NY,31.38
10000,10+ years,TX,12.36
10000,3 years,MA,27.33
12500,10+ years,TX,16.48
3500,10+ years,IN,21.26
25000,10+ years,AZ,28.33
12000,6 years,CA,12.16
10000,9 years,PA,20.2
15000,< 1 year,WA,13.51
8400,2 years,TX,28.98
15000,2 years,ND,31.26
8000,9 years,IL,17.59
15000,4 years,MI,19.84
7000,10+ years,MO,31.87
6000,10+ years,TN,29.29
6400,10+ years,TX,13.32
15550,3 years,MN,16.55
8000,10+ years,RI,10.27
14400,6 years,NJ,13.72
8000,< 1 year,NC,23.67
30000,10+ years,CA,20.38
36000,10+ years,LA,13.21
38000,10+ years,MO,16.8
7200,2 years,NY,11.49
11200,2 years,GA,21.48
7000,2 years,RI,18
30000,4 years,ND,16.58
30000,10+ years,NJ,10.33
6000,5 years,NY,13.06
11200,10+ years,CA,20.24
30000,10+ years,NV,15.75
20000,2 years,NC,9.33
5000,10+ years,FL,14.66
20000,3 years,CT,29.25
16000,10+ years,CA,32.27
14400,10+ years,NY,11.97
30000,n/a,NC,13.97
10000,n/a,FL,17.2
24000,7 years,VA,20.71
8000,4 years,NY,22.87
40000,10+ years,CO,12.07
15600,10+ years,MA,15.68
2500,10+ years,SC,2.01
14000,5 years,PA,20.61
10000,3 years,VA,16.59
3275,10+ years,VA,31.48
6000,10+ years,KY,0.91
10000,< 1 year,NY,31.08
2000,10+ years,VA,10.7
10400,5 years,NC,16.96
10000,10+ years,CA,14.68
21000,3 years,DC,5.28
1000,10+ years,OH,24.06
10000,10+ years,TX,30.21
14075,3 years,GA,10.89
8000,< 1 year,NY,7.11
20000,10+ years,CO,18.23
4000,3 years,NY,16.88
5050,10+ years,OH,12.9
24000,7 years,OK,32.85
27975,10+ years,TN,19.4
8400,8 years,TX,20.26
2400,10+ years,NH,29.48
2200,n/a,OR,13.87
28000,1 year,CO,16.19
11000,2 years,FL,9.21
20000,10+ years,PA,11.59
35000,5 years,MI,12.96
15000,2 years,AZ,8.49
15000,10+ years,IL,24.24
2400,n/a,CA,18.54
12000,10+ years,DE,10.65
27000,5 years,CA,20.7
24000,10+ years,FL,11.8
10400,10+ years,NC,6.94
12000,10+ years,FL,22.92
35000,1 year,WA,13.39
6000,6 years,IN,18.05
2500,10+ years,NY,14.22
14400,10+ years,CO,20.66
6275,3 years,VA,23.36
12000,10+ years,IL,28.32
6000,10+ years,AZ,20.57
20000,10+ years,MA,23.52
7200,3 years,MO,29.83
12000,10+ years,MO,18.03
20000,3 years,CA,13.32
30000,10+ years,OH,14.57
20250,< 1 year,CA,25.66
8000,3 years,TX,2.88
7200,10+ years,FL,30.46
5000,n/a,TX,32.5
12000,< 1 year,NC,26.87
12000,7 years,MO,25.43
8000,3 years,OH,16.6
6000,10+ years,CA,8.15
18000,9 years,MI,18.29
12000,9 years,CT,10.16
16375,n/a,NY,7.56
36000,3 years,CT,20.85
24000,9 years,CA,7.42
28000,9 years,AZ,13.84
24000,< 1 year,MD,14.76
35000,10+ years,MI,32.23
12000,10+ years,CA,14.08
4000,n/a,MD,5.22
17000,< 1 year,CO,21.57
12000,10+ years,MI,19.51
16000,6 years,PA,11.07
20000,4 years,CA,12.15
6025,< 1 year,MA,24.71
25000,6 years,CT,15.34
12000,2 years,UT,17.22
24000,3 years,NC,20.17
18000,n/a,CA,10.95
33000,10+ years,GA,16.68
4000,1 year,OR,28.17
16000,< 1 year,OH,16.02
25000,10+ years,PA,30.66
40000,8 years,NJ,6.13
30000,2 years,VA,12.1
10000,7 years,CA,13.74
9000,< 1 year,WA,9.16
12000,5 years,GA,29.53
8900,2 years,CO,15.66
11000,4 years,PA,18.75
15000,10+ years,MN,4.38
4000,9 years,NC,25.8
15000,< 1 year,FL,19.67
6400,7 years,MI,7.76
4000,4 years,GA,34.21
5000,10+ years,FL,17.78
6100,n/a,NC,8.55
16000,10+ years,TX,27.71
25600,10+ years,CT,24.76
12000,9 years,VA,24.26
4500,10+ years,CA,22.66
7000,< 1 year,TX,15.92
6000,3 years,CA,10.82
12000,7 years,IN,17.19
10000,3 years,MA,19.69
21000,9 years,PA,23.07
31500,10+ years,TX,30.14
16000,2 years,CA,12.72
5600,9 years,NJ,23
7275,10+ years,UT,8.38
10000,10+ years,CA,11.32
30000,< 1 year,TX,4.96
6500,10+ years,NY,17.15
32000,6 years,HI,17.62
30000,10+ years,AL,22.03
3000,1 year,FL,16.52
12000,n/a,NV,12.17
8000,3 years,LA,13.73
10000,9 years,FL,14.9
10000,4 years,CA,23.14
3600,4 years,TX,24.06
5600,4 years,OH,15.72
2400,8 years,RI,34.58
4650,2 years,CO,12.62
36000,8 years,CA,27.91
24000,10+ years,NC,15.71
12000,10+ years,MD,16.42
6000,7 years,MI,34.84
14000,4 years,MI,20.45
20000,< 1 year,MO,31.3
8000,10+ years,VA,20.93
14000,10+ years,MA,25.11
25800,10+ years,AL,12.85
20000,10+ years,NY,24.32
35000,< 1 year,WA,21.97
34000,10+ years,IL,22.18
10000,7 years,NY,21.21
21000,10+ years,MI,14.28
24000,3 years,TX,14.14
10800,10+ years,CA,8.26
5600,2 years,NJ,18.13
20000,1 year,PA,10.8
15050,1 year,PA,20.58
12000,10+ years,CA,26.47
10000,5 years,CA,15.3
10200,10+ years,CT,31.06
4525,10+ years,TN,13.91
8000,6 years,MT,6.13
8000,10+ years,CA,10.32
7200,5 years,PA,11.4
6500,10+ years,SC,19.65
12000,10+ years,NC,17.4
15000,8 years,CO,17.46
15000,4 years,NY,24.72
7500,4 years,CA,25.44
18000,1 year,TX,15.93
31450,10+ years,TX,24.11
12000,10+ years,VA,11.71
12000,2 years,MD,19.73
13750,3 years,CA,22
11000,7 years,CA,10.2
25000,6 years,TX,20.38
4200,3 years,SC,12.08
24000,n/a,AZ,17.67
8000,10+ years,OR,12.61
25000,8 years,AR,23.02
10000,10+ years,IL,24.05
15000,5 years,CA,29.43
20000,5 years,AZ,10.02
18000,9 years,CA,13.62
16800,10+ years,FL,17.68
4800,9 years,VA,21.3
12000,3 years,FL,15.64
32000,< 1 year,OH,14.08
3125,< 1 year,TX,15.09
3100,6 years,CA,27
4800,10+ years,VA,17.18
29350,10+ years,CA,17.19
18000,10+ years,VA,25.21
14000,9 years,UT,22.04
15000,10+ years,IN,14.76
5000,2 years,NJ,12.3
16100,< 1 year,FL,15.67
20000,n/a,TX,19.48
10000,10+ years,OH,8.38
9000,< 1 year,CA,11.91
14000,3 years,SC,30.44
12000,3 years,AZ,16.51
12000,10+ years,PA,9.93
40000,8 years,MS,12.01
2000,10+ years,NV,10.48
1200,< 1 year,CA,6.44
5000,7 years,NY,12.96
28000,5 years,TX,15.85
9600,6 years,NJ,14.2
21000,7 years,IN,3.71
3000,n/a,AK,28.78
9000,2 years,IL,13.38
9600,10+ years,AZ,20.51
8000,3 years,CO,18.43
4800,2 years,TX,7.16
10000,2 years,NY,11.28
5000,< 1 year,AZ,12.21
10000,1 year,CA,15.55
6000,10+ years,OR,20.45
10000,2 years,FL,14.07
10000,10+ years,TX,10.07
25000,8 years,MD,6.79
5000,10+ years,NY,24.31
25000,3 years,IL,12.83
13000,n/a,HI,27.76
3025,< 1 year,GA,28.59
30000,10+ years,VA,32.65
10000,10+ years,TX,32.84
3000,9 years,OH,16.08
10000,3 years,IL,8.08
20000,4 years,OH,23.94
7500,2 years,FL,4.94
4400,n/a,NC,3.86
10650,5 years,FL,17.53
5000,7 years,IL,2.56
8650,10+ years,NC,22.09
10000,3 years,KS,19.11
24000,9 years,FL,25.21
35000,10+ years,NJ,16.61
24000,< 1 year,OH,10.81
8400,10+ years,FL,17.54
25000,9 years,PA,28.65
4000,6 years,FL,19.27
8000,1 year,CT,29.1
24000,1 year,NY,20.57
24000,6 years,MN,17.52
18900,6 years,NV,5.15
6000,10+ years,GA,8.98
18400,< 1 year,NC,7.71
3625,1 year,GA,12.96
5000,9 years,NY,5.51
15000,5 years,NY,26.1
7000,10+ years,FL,19.45
6400,10+ years,OH,16.62
1600,8 years,CA,11.92
10000,5 years,OK,25.78
7225,5 years,GA,20.35
24800,n/a,TX,15.33
18000,10+ years,OH,12.27
25600,5 years,FL,16.22
10000,3 years,WA,23.62
8000,10+ years,OH,29.95
6100,5 years,CO,18.87
4000,< 1 year,NC,15.35
20000,10+ years,KS,20.62
7000,10+ years,FL,4.85
9600,1 year,AZ,18.33
12000,10+ years,WI,8.51
7800,< 1 year,OH,8.18
3600,10+ years,IL,8.42
10000,3 years,FL,10.91
4000,1 year,CT,18.15
16000,2 years,CA,22.12
7675,2 years,MS,33.6
20000,2 years,MN,17.06
7000,10+ years,TN,17.48
20000,9 years,NH,25.58
12000,1 year,IL,9.46
17400,5 years,TX,32.73
16800,1 year,VA,23.89
21000,10+ years,WI,12.39
20000,7 years,FL,17.36
8000,8 years,CT,24.98
9600,< 1 year,NY,7.93
12000,10+ years,NY,15.68
15000,10+ years,VA,13.29
6500,2 years,CA,4.3
21000,3 years,FL,8.01
9800,1 year,PA,6.86
9600,< 1 year,MA,17.34
10200,1 year,TX,15.73
35000,10+ years,OR,19.83
10000,10+ years,SC,12.2
10800,9 years,MD,10.27
19300,1 year,NJ,32.42
5000,< 1 year,NJ,0.67
24000,10+ years,MN,19.31
8650,2 years,FL,18.32
24000,10+ years,NC,29.66
12000,8 years,NC,23.62
35000,10+ years,IL,8.29
6000,10+ years,FL,3.5
18000,6 years,TX,12.39
9500,9 years,MI,18.04
20000,10+ years,NC,31.78
10000,5 years,NY,9.03
11000,4 years,TX,30.13
15000,4 years,PA,1.47
14000,9 years,CA,22.4
14400,5 years,PA,16.75
9500,10+ years,TX,28.55
9000,3 years,MN,14.47
11200,10+ years,MA,17.09
6000,10+ years,SC,5.81
9600,10+ years,MA,29.07
3200,10+ years,KS,20.99
9000,5 years,TX,30.32
35000,< 1 year,MD,12.7
18000,2 years,GA,16.93
28000,10+ years,MD,15.93
20000,8 years,FL,15.08
16800,n/a,AZ,27.35
3025,5 years,GA,28.24
3500,10+ years,CA,8.51
26400,10+ years,CA,31.57
30000,< 1 year,MI,12.12
2100,2 years,MN,29.51
3600,1 year,NV,16.89
15000,10+ years,AR,9.24
18000,10+ years,CA,21.77
8400,10+ years,IN,16.36
25000,10+ years,CA,16.57
10000,< 1 year,NM,25.17
25000,10+ years,CA,33.92
7200,1 year,TN,17.76
21000,3 years,MD,19.9
30000,1 year,MD,7.09
16000,1 year,MI,17.09
24000,5 years,NY,29.72
7000,5 years,FL,8.92
5600,2 years,TX,23.04
3500,4 years,MI,14.5
7200,4 years,AL,8.61
4800,5 years,SC,20.17
18000,10+ years,MA,14.65
9000,10+ years,NV,31.43
